CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
28.830.325/0001-10;2023-06-01;1;CRI 22E0860401;32327349.54;S;0.116464
28.830.325/0001-10;2023-06-01;1;CRI 22E1284821;40972081.07;S;0.156768
28.830.325/0001-10;2023-06-01;1;CRI 22E1284822;47118024.62;S;0.12227
28.830.325/0001-10;2023-06-01;1;CRI 22E1284824;19027326.48;S;0.153801
28.830.325/0001-10;2023-06-01;1;CRI 22E1284935;28760989.38;S;0.08589
28.830.325/0001-10;2023-06-01;1;CRI 22E1313809;3528520.39;S;0.033815
28.830.325/0001-10;2023-06-01;1;CRI 22F0930417;10050207.3;S;0.093701
28.830.325/0001-10;2023-06-01;1;CRI 22F1357736;30973283.07;S;0.126144
28.830.325/0001-10;2023-06-01;1;CRI 22G0641775;44165136.84;S;0.13671
28.830.325/0001-10;2023-06-01;1;CRI 22G0652968;22640696.64;S;0.100499
28.830.325/0001-10;2023-06-01;1;CRI 22G0652970;21988667.22;S;0.037634
28.830.325/0001-10;2023-06-01;1;CRI 22H1574900;30901997.51;S;0.148022
28.830.325/0001-10;2023-06-01;1;CRI 22I0247719;24430041.05;S;0.079535
28.830.325/0001-10;2023-06-01;1;CRI 22I1294505;2243004.92;S;0.132726
28.830.325/0001-10;2023-06-01;1;CRI 22I1555753;19639324.81;S;0.118832
28.830.325/0001-10;2023-06-01;1;CRI 22I1555972;1447312.78;S;0.138412
28.830.325/0001-10;2023-06-01;1;CRI 22J0215470;15709713.28;S;0.134406
28.830.325/0001-10;2023-06-01;1;CRI 22J1408006;9767228.68;S;0.095356
28.830.325/0001-10;2023-06-01;1;CRI 22L1270393;10849662.21;S;0.143773
28.830.325/0001-10;2023-06-01;1;CRI 23A0006401;4335758.1;S;0.149577
28.830.325/0001-10;2023-06-01;1;CRI 23A0006402;6102010.96;S;0.029616
28.830.325/0001-10;2023-06-01;1;CRI 23A1462228;12471912.74;S;0.074515
28.830.325/0001-10;2023-06-01;1;CRI 23A1610639;38007296.3;S;0.096594
28.830.325/0001-10;2023-06-01;1;CRI 23B2384601;29266486.56;S;0.009189
28.830.325/0001-10;2023-06-01;1;CRI 23C0248214;7613546.65;S;0.024444
28.830.325/0001-10;2023-06-01;1;CRI 23C1221583;3961776.74;S;0.002836
28.830.325/0001-10;2023-06-01;1;CRI 23D0003603;8933416.48;S;0.009093
28.830.325/0001-10;2023-06-01;1;CRI 23E1082203;10994021.21;S;0.023652
28.830.325/0001-10;2023-06-01;1;CRI 23E1820194;29702608.29;S;0.016987
28.830.325/0001-10;2023-06-01;1;CRI 23E2185801;11893048.24;S;4E-06
28.830.325/0001-10;2023-06-01;1;CRI 23F1447606;4021257.08;S;0.005314
28.830.325/0001-10;2023-06-01;1;FII SUCCESPAR VAREJO;32379907.495;S;0.089808
28.830.325/0001-10;2023-06-01;1;FII XP IDEA!ZARVOS;17100672.6176905;S;-0.014678
28.830.325/0001-10;2023-06-01;1;FRONTEIRA FII;4317675;S;-0.136412
28.830.325/0001-10;2023-06-01;1;HEDGE PALADIN FII;11943653.6;S;-0.010471
28.830.325/0001-10;2023-06-01;1;JIVE PROP FII MEZ;24755000;S;-0.009839
28.830.325/0001-10;2023-06-01;1;MIRANTE REALTY FII;34958024.56;S;-0.015018
28.830.325/0001-10;2023-06-01;1;RIO BRAVO R R FII;36766386;S;-0.070568
28.830.325/0001-10;2023-06-01;1;BLUEMACAW OFFICE FUND II - FII;12410409;S;-0.152782736924495
28.830.325/0001-10;2023-06-01;1;CSHG RECEB IMOB FII;6755632;S;-0.0140310959423587
28.830.325/0001-10;2023-06-01;1;CSHG RESIDENCIAL - FII - FII;8240000;S;0
28.830.325/0001-10;2023-06-01;1;CSHG RESIDENCIAL - FII - FII;2060000;S;0
28.830.325/0001-10;2023-06-01;1;CYCR CYRELA CREDITO FII;4221990;S;-0.136063559025497
28.830.325/0001-10;2023-06-01;1;DEVANT RECEBIVEIS IMOBILIARIOS FII;87929385.56;S;-0.472336246297407
28.830.325/0001-10;2023-06-01;1;ESTOQUE R C FII;73192248.0702;S;-0.299085956578947
28.830.325/0001-10;2023-06-01;1;ESTOQUE R C FII;13044000;S;0
28.830.325/0001-10;2023-06-01;1;FATOR IFIX FII;2895718.4;S;0
28.830.325/0001-10;2023-06-01;1;FII - DEVANT FUNDO DE FUNDOS IMOBILIARIOS;16200000;S;0.125
28.830.325/0001-10;2023-06-01;1;FII  HGBS11;988830.2;S;0.0773618497772866
28.830.325/0001-10;2023-06-01;1;FII BARIGUI REN IMOB;5546094;S;-0.156435643564356
28.830.325/0001-10;2023-06-01;1;FII GUARDIAN MULTIESTRATEGIA IMOBILIARIA I;26849689.68;S;-0.102814442872767
28.830.325/0001-10;2023-06-01;1;FII TG ATIVO REAL;23717505.99;S;1.71545260386622
28.830.325/0001-10;2023-06-01;1;FII UNIDADES AUTONOM;29390198;S;-0.490533980582524
28.830.325/0001-10;2023-06-01;1;FII URCA PRIME RENDA;15019322.81;S;0
28.830.325/0001-10;2023-06-01;1;FII URCA PRIME RENDA;655.2;S;0
28.830.325/0001-10;2023-06-01;1;GEN SHOPPING OUT FII;3920000;S;0
28.830.325/0001-10;2023-06-01;1;HECTARE CE FII;28781892.42;S;-0.545517101835194
28.830.325/0001-10;2023-06-01;1;HEDGE RECEBIVEIS FII;15344929.6;S;0
28.830.325/0001-10;2023-06-01;1;HSI ATIVOS FINANCEIROS FUNDOS INVESTIMENTOS IMOLIARIOS;26937039.2;S;-0.0781266518659477
28.830.325/0001-10;2023-06-01;1;KILIMA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS IMOBILIARIOS SUNO 30;10993676.08;S;-0.0695555181282907
28.830.325/0001-10;2023-06-01;1;KINEA INDICES FII;18277590.5;S;2.40002729867518
28.830.325/0001-10;2023-06-01;1;MANATI CAPITAL FII;2480040;S;0
28.830.325/0001-10;2023-06-01;1;MANATI CAPITAL FII;653.73;S;0
28.830.325/0001-10;2023-06-01;1;MOGNO R URBAN FII;23289684;S;0
28.830.325/0001-10;2023-06-01;1;PEDRA DOURADA FII;3334504.68;S;-0.0242280285035629
28.830.325/0001-10;2023-06-01;1;QUASAR CREDITO IMOBILIARIO FII;11969297.9;S;-0.132717391304348
28.830.325/0001-10;2023-06-01;1;RB CRED IMOB HY FII;122639190.4;S;0.468593986200799
28.830.325/0001-10;2023-06-01;1;RIO BRAVO R R FII;236574;S;-0.0705679862306369
28.830.325/0001-10;2023-06-01;1;RIO NEGRO FII;1649618.08;S;0.0795503674881107
28.830.325/0001-10;2023-06-01;1;SERRA VERDE FII;16358771.82;S;-0.316344778278116
28.830.325/0001-10;2023-06-01;1;TORDESILHAS EI FII;27020570.22;S;-0.568493150684932
28.830.325/0001-10;2023-06-01;1;VERSALHES RECEBIVEIS IMOBILIARIOS - FII;9959694.46;S;-0.492697079633478
28.830.325/0001-10;2023-06-01;1;XP MALLS FII;6589116.38;S;0
28.830.325/0001-10;2023-06-01;1;XP MALLS FII;1828563.66;S;0
28.830.325/0001-10;2023-06-01;1;XP PROPERTIES FII - FII;6689665;S;-0.542652614833963
28.830.325/0001-10;2023-06-01;1;XP SELECTION FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIARIO - FII;495338.4;S;0.34579420970266
28.830.325/0001-10;2023-06-01;1;XPHOTEISFUNDODEIN;3131106.92;S;-0.0832545606235413
28.830.325/0001-10;2023-06-01;1;XPHOTEISFUNDODEIN;4986857.7;S;0.15
28.899.178/0001-35;2023-06-01;1;TER_LOTE_64-3-4-5 - IMOVEL REBOUÇAS;78200000;S;0.3412
29.467.977/0001-03;2023-06-01;1;CRI 17K0150400;2600618.53;S;0.086559
29.467.977/0001-03;2023-06-01;1;CRI 18F0879525;3047521.17;S;0.131377
29.467.977/0001-03;2023-06-01;1;CRI 19E0299199;27056079.29;S;0.115854
29.467.977/0001-03;2023-06-01;1;CRI 19G0228153;8102800.48;S;0.135663
29.467.977/0001-03;2023-06-01;1;CRI 19H0000001;15402248.72;S;0.14952
29.467.977/0001-03;2023-06-01;1;CRI 19H0221304;12727490.82;S;0.14029
29.467.977/0001-03;2023-06-01;1;CRI 19I0737680;20328253.54;S;0.182325
29.467.977/0001-03;2023-06-01;1;CRI 19J0265419;30275892.72;S;0.108751
29.467.977/0001-03;2023-06-01;1;CRI 19L0907914;64244059.76;S;0.13719
29.467.977/0001-03;2023-06-01;1;CRI 19L0907949;100516709.89;S;0.132636
29.467.977/0001-03;2023-06-01;1;CRI 20A0977906;7729902.14;S;0.138777
29.467.977/0001-03;2023-06-01;1;CRI 20A0978038;7215713.83;S;0.213369
29.467.977/0001-03;2023-06-01;1;CRI 20L0687133;4888133.01;S;0.143013
29.467.977/0001-03;2023-06-01;1;CRI 21B0544455;7172977.3;S;0.11548
29.467.977/0001-03;2023-06-01;1;CRI 21D0001232;4666349.78;S;0.075672
29.467.977/0001-03;2023-06-01;1;CRI 21D0524815;42014095.62;S;0.16172
29.467.977/0001-03;2023-06-01;1;CRI 21D0698165;58446499.89;S;-0.02495
29.467.977/0001-03;2023-06-01;1;CRI 21D0862572;4920259.82;S;0.066522
29.467.977/0001-03;2023-06-01;1;CRI 21E0407810;1476814.59;S;-0.009341
29.467.977/0001-03;2023-06-01;1;CRI 21F0001447;38217084.88;S;0.073005
29.467.977/0001-03;2023-06-01;1;CRI 21H0922521;1343252.45;S;0.094776
29.467.977/0001-03;2023-06-01;1;CRI 21H0976574;913121.3;S;0.058484
29.467.977/0001-03;2023-06-01;1;CRI 21I0605705;9969200.3;S;0.109843
29.467.977/0001-03;2023-06-01;1;CRI 21I0931497;37738642.11;S;0.13048
29.467.977/0001-03;2023-06-01;1;CRI 21K0915478;104694118.34;S;0.126086
29.467.977/0001-03;2023-06-01;1;CRI 21L0143115;15619336.76;S;0.150119
29.467.977/0001-03;2023-06-01;1;CRI 22A0695877;23100870.71;S;0.124574
29.467.977/0001-03;2023-06-01;1;CRI 22B0006022;7252865.16;S;0.088347
29.467.977/0001-03;2023-06-01;1;CRI 22B0939885;75675981.21;S;0.227529
29.467.977/0001-03;2023-06-01;1;CRI 22C0509641;7537541.83;S;0.119044
29.467.977/0001-03;2023-06-01;1;CRI 22C0951176;11687900.64;S;0.086492
29.467.977/0001-03;2023-06-01;1;CRI 22F0009804;8084271.65;S;0.064637
29.467.977/0001-03;2023-06-01;1;CRI 22G0747620;47379572.21;S;0.14961
29.467.977/0001-03;2023-06-01;1;CRI 22G1234007;47815864.76;S;0.098986
29.467.977/0001-03;2023-06-01;1;CRI 22G1234008;116562407.46;S;0.099645
29.467.977/0001-03;2023-06-01;1;CRI 22K0075397;50550213.73;S;0.101987
29.467.977/0001-03;2023-06-01;1;CRI 22L1086421;50030364.62;S;0.079256
29.467.977/0001-03;2023-06-01;1;CRI 22L1086426;105692991.73;S;0.079711
29.467.977/0001-03;2023-06-01;1;CRI 22L1198359;6306986.87;S;0.076955
29.467.977/0001-03;2023-06-01;1;CRI 22L1467751;9616640.05;S;0.080873
29.467.977/0001-03;2023-06-01;1;CRI 23A1407158;12295058.01;S;0.094978
29.467.977/0001-03;2023-06-01;1;CRI 23C2831403;10000000;S;0
29.467.977/0001-03;2023-06-01;1;CRI 23E1991802;91202264.95;S;0.017604
29.467.977/0001-03;2023-06-01;1;FARIA LIMA CAPITAL RECEBIVEIS IMOBILIARIOS I - FUNDO DE INVESTIMENTO IMOBILIARIO;5825047.9;S;-0.062906
29.467.977/0001-03;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIARIO GUARDIAN MULTIESTRATEGIA IMOBILIARIA I;11108590.02;S;-0.0998
29.467.977/0001-03;2023-06-01;1;KINEA REND IMOB FII;15717939.3;S;-0.041237
29.467.977/0001-03;2023-06-01;1;MAUA CAPITAL RECEBIVEIS FII;20469613.26;S;-0.052556
29.467.977/0001-03;2023-06-01;1;NAVI CREDITO FII;6161231.9;S;0.014968
29.467.977/0001-03;2023-06-01;1;VALORA CRI INFRA FII;21702277.81;S;0.093836
29.852.732/0001-91;2023-06-01;1;CRI 18D0698877;3983785.37;S;0.134779
29.852.732/0001-91;2023-06-01;1;CRI 19B0177968;7027843.47;S;0.138331
29.852.732/0001-91;2023-06-01;1;CRI 19E0281174;4137485.58;S;0.159417
29.852.732/0001-91;2023-06-01;1;CRI 19J0231267;1587241.57;S;0.139492
29.852.732/0001-91;2023-06-01;1;CRI 19J0280616;19949777.16;S;0.161331
29.852.732/0001-91;2023-06-01;1;CRI 19J0327167;20208901.94;S;0.18022
29.852.732/0001-91;2023-06-01;1;CRI 19K1145467;953883.94;S;0.481384
29.852.732/0001-91;2023-06-01;1;CRI 19L0909950;3461594.35;S;0.13686
29.852.732/0001-91;2023-06-01;1;CRI 20C1008009;9823348.23;S;0.153083
29.852.732/0001-91;2023-06-01;1;CRI 20C1008074;13748330.8;S;0.037609
29.852.732/0001-91;2023-06-01;1;CRI 20D0774348;5031150.05;S;0.140869
29.852.732/0001-91;2023-06-01;1;CRI 20D0892140;15013713.03;S;0.176571
29.852.732/0001-91;2023-06-01;1;CRI 20G0800227;5541771.64;S;0.182341
29.852.732/0001-91;2023-06-01;1;CRI 20J0764341;31803620.88;S;0.139387
29.852.732/0001-91;2023-06-01;1;CRI 21B0028178;3405651.37;S;0.050781
29.852.732/0001-91;2023-06-01;1;CRI 21F0950239;9637445.11;S;0.172263
29.852.732/0001-91;2023-06-01;1;CRI 21F0950399;15766677.7;S;0.172263
29.852.732/0001-91;2023-06-01;1;CRI 21F1076974;35427174.88;S;0.176744
29.852.732/0001-91;2023-06-01;1;CRI 21J0703978;3732087.98;S;0.167548
29.852.732/0001-91;2023-06-01;1;CRI 21K0001807;4466443.15;S;0.049822
29.852.732/0001-91;2023-06-01;1;CRI 21L0002653;43571523.62;S;0.163185
29.852.732/0001-91;2023-06-01;1;CRI 21L0729728;6605697.29;S;0.108829
29.852.732/0001-91;2023-06-01;1;CRI 21L0729731;6605699.8;S;0.10883
29.852.732/0001-91;2023-06-01;1;CRI 22A0788605;15009378.64;S;0.15733
29.852.732/0001-91;2023-06-01;1;CRI 22A0883092;13072143.45;S;0.16199
29.852.732/0001-91;2023-06-01;1;CRI 22B0512752;60450547.15;S;0.165369
29.852.732/0001-91;2023-06-01;1;CRI 22C0927973;8606857.94;S;0.155225
29.852.732/0001-91;2023-06-01;1;CRI 22D0836679;65000000.12;S;0.16475
29.852.732/0001-91;2023-06-01;1;CRI 22D0847833;11907752.91;S;0.17077
29.852.732/0001-91;2023-06-01;1;CRI 22D0847835;24423122.11;S;0.185963
29.852.732/0001-91;2023-06-01;1;CRI 22E1211649;72581193.38;S;0.155821
29.852.732/0001-91;2023-06-01;1;CRI 22E1313665;19724360.6;S;0.147145
29.852.732/0001-91;2023-06-01;1;CRI 22F1105839;2031639.03;S;0.05091
29.852.732/0001-91;2023-06-01;1;CRI 22F1106105;905338.94;S;0.057601
29.852.732/0001-91;2023-06-01;1;CRI 22G1110109;4728394.47;S;0.093867
29.852.732/0001-91;2023-06-01;1;CRI 22H1318883;26938775.54;S;0.179412
29.852.732/0001-91;2023-06-01;1;CRI 22H1319855;13390513.18;S;0.154554
29.852.732/0001-91;2023-06-01;1;CRI 22H1320252;12750352.78;S;0.175028
29.852.732/0001-91;2023-06-01;1;CRI 22J0070436;10780548.2;S;0.127723
29.852.732/0001-91;2023-06-01;1;CRI 22J0123615;5859130.01;S;0.127699
29.852.732/0001-91;2023-06-01;1;CRI 22J0264219;14642870.92;S;0.131009
29.852.732/0001-91;2023-06-01;1;CRI 22J0347078;6137684.23;S;0.159197
29.852.732/0001-91;2023-06-01;1;CRI 22J1021044;13418809.78;S;0.117264
29.852.732/0001-91;2023-06-01;1;CRI 22K1377349;28549607.8;S;0.097394
29.852.732/0001-91;2023-06-01;1;CRI 22K1684666;59969509.24;S;0.106944
29.852.732/0001-91;2023-06-01;1;CRI 22L0179634;19013330.58;S;0.130081
29.852.732/0001-91;2023-06-01;1;CRI 22L1013767;95059398.07;S;0.093279
29.852.732/0001-91;2023-06-01;1;CRI 23B0589567;11146251.6;S;0.061449
29.852.732/0001-91;2023-06-01;1;CRI 23D1611321;26533665.09;S;0.04297
29.852.732/0001-91;2023-06-01;1;CRI 23F1688312;36000000;S;0
29.852.732/0001-91;2023-06-01;1;CRI 23F1689784;98245724.71;S;0.012507
30.091.444/0001-40;2023-06-01;1;AUTONOMY EDIFÍCIOS CORPORATIVOS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;14175455.45;S;-0.0737351287750033
30.091.444/0001-40;2023-06-01;1;ALIANZA TRUST RENDA IMOBILIARIA - FUNDO DE INVESTIMENTO IMOBILIARIO;6475041.44;S;0.0791582273675895
30.091.444/0001-40;2023-06-01;1;BB PROGRESSIVO II FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;6647736.96;S;0.233146417445483
30.091.444/0001-40;2023-06-01;1;BB RENDA CORPORATIVA FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;32753.76;S;0.0466600199401794
30.091.444/0001-40;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII BTG PACTUAL CORPORATE OFFICE FUND;30860519.87;S;0.0791727258038457
30.091.444/0001-40;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO - BTG PACTUAL CRÉDITO IMOBILIÁRIO;4357797.3;S;-0.0512672811059907
30.091.444/0001-40;2023-06-01;1;CAPITÂNIA SECURITIES II FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;30052470.12;S;-0.0616468516072216
30.091.444/0001-40;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI CRI;20183385.6;S;-0.0973652892670468
30.091.444/0001-40;2023-06-01;1;FII CAMPUS FARIA LIMA;2072801.88;S;-0.0625862068965518
30.091.444/0001-40;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO VIA PARQUE SHOPPING - FII;13771577.92;S;-0.0560083232183112
30.091.444/0001-40;2023-06-01;1;HEDGE AAA FUNDO DE INVESTIMENTO IMOBILIÁRIO;6400000;S;-0.319076497499734
30.091.444/0001-40;2023-06-01;1;HEDGE BRASIL SHOPPING FUNDO DE INVESTIMENTO IMOBILIÁRIO;10861443.4;S;0.257792657584853
30.091.444/0001-40;2023-06-01;1;CSHG LOGÍSTICA - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;474097.05;S;0.0170903782994769
30.091.444/0001-40;2023-06-01;1;HSI MALLS FUNDO DE INVESTIMENTO IMOBILIÁRIO;41311202.4;S;0.200153865880241
30.091.444/0001-40;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII SHOPPING JARDIM SUL;17907290;S;0.0994696675721123
30.091.444/0001-40;2023-06-01;1;JS REAL ESTATE MULTIGESTÃO - FII;18989322;S;0.051035210338916
30.091.444/0001-40;2023-06-01;1;KINEA RENDIMENTOS IMOBILIARIOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII;38800251;S;-0.0400316058856439
30.091.444/0001-40;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIARIO - VBI LOGISTICO;39805992;S;0.19457702853661
30.091.444/0001-40;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO MAUÁ CAPITAL RECEBÍVEIS IMOBILIÁRIOS - FII;16842252.24;S;-0.0362047265066719
30.091.444/0001-40;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI PRIME PROPERTIES;27809533.65;S;0.0685541311855649
30.091.444/0001-40;2023-06-01;1;QUASAR AGRO - FUNDO DE INVESTIMENTO IMOBILIARIO;1310810;S;0.016695205479452
30.091.444/0001-40;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO BRAVO RENDA EDUCACIONAL- FII;20884656.87;S;0.170229007633588
30.091.444/0001-40;2023-06-01;1;RBR ALPHA MULTIESTRATÉGIA REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO;3426000;S;0.178029745251068
30.091.444/0001-40;2023-06-01;1;RBR LOG FUNDO DE INVESTIMENTO IMOBILIÁRIO;280.77;S;0.101836590534495
30.091.444/0001-40;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIARIO - FII RBR RENDIMENTO HIGH GRADE;18000604.8;S;-0.0955357142857143
30.091.444/0001-40;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO BRAVO RENDA VAREJO - FII;7784267.7;S;0.176619935975273
30.091.444/0001-40;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO SUCCESPAR VAREJO;10790362.27;S;0.0819412978094485
30.091.444/0001-40;2023-06-01;1;VALORA CRI CDI FUNDO DE INVESTIMENTO IMOBILIARIO - FII;9681541.38;S;-0.0226864007628619
30.091.444/0001-40;2023-06-01;1;XP Log Fundo de Investimento Imobiliário - FII;22930493.9;S;0.219066937119675
30.091.506/0001-14;2023-12-01;1;Shopping Nova Iguaçu;262680000;S;0.517270541612974
30.130.708/0001-28;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 153.0 da 1.0ª Emissão;45075733.3287628;S;0.0690525366517656
30.130.708/0001-28;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 154.0 da 1.0ª Emissão;45075733.3287628;S;0.0690525397817912
30.130.708/0001-28;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 155.0 da 1.0ª Emissão;45075733.3287434;S;0.0690525397818051
30.130.708/0001-28;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 156.0 da 1.0ª Emissão;45075733.3287434;S;0.0690525397818051
30.130.708/0001-28;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 157.0 da 1.0ª Emissão;45075733.3287434;S;0.0690525397818051
30.130.708/0001-28;2023-06-01;1;CRI - HABITASEC SECURITIZADORA S/A - Série nº 120.0 da 1.0ª Emissão;25419668.03739;S;0.04235830934214
30.130.708/0001-28;2023-06-01;1;CRI - HABITASEC SECURITIZADORA S/A - Série nº 121.0 da 1.0ª Emissão;13094980.50394;S;0.042235283996751
30.130.708/0001-28;2023-06-01;1;CRI - HABITASEC SECURITIZADORA S/A - Série nº 118.0 da 1.0ª Emissão;17903296.982025;S;0.0670426302771725
30.130.708/0001-28;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 205.0 da 1.0ª Emissão;26808550.107034;S;0.0517933640410742
30.130.708/0001-28;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 194.0 da 1.0ª Emissão;9486329.5763;S;-0.0240563881669289
30.130.708/0001-28;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 196.0 da 1.0ª Emissão;2734852.03775505;S;0.0759048500265378
30.130.708/0001-28;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 198.0 da 1.0ª Emissão;20511516.1465232;S;-0.0231688911896899
30.130.708/0001-28;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 207.0 da 1.0ª Emissão;5700975.61196079;S;0.0522741569715073
30.130.708/0001-28;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 215.0 da 1.0ª Emissão;38444424.48665;S;0.0832666054576949
30.130.708/0001-28;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 220.0 da 1.0ª Emissão;38444424.4863;S;0.0832541955240751
30.130.708/0001-28;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 251.0 da 1.0ª Emissão;34325276.616;S;0.0876953195776404
30.130.708/0001-28;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 59.0 da 4.0ª Emissão;29613038.7609;S;0.0637182105630594
30.130.708/0001-28;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 248.0 da 1.0ª Emissão;67600588.43107;S;0.0753792010123748
30.130.708/0001-28;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 260.0 da 1.0ª Emissão;108993109.679961;S;0.0742058517104902
30.130.708/0001-28;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 320.0 da 1.0ª Emissão;61383156.5131282;S;0.0624731032563228
30.130.708/0001-28;2023-06-01;1;CRI - HABITASEC SECURITIZADORA S/A - Série nº 212.0 da 1.0ª Emissão;26170752.31368;S;0.0818153036554679
30.130.708/0001-28;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 135.0 da 4.0ª Emissão;150176217.2118;S;0.00122557233329612
30.130.708/0001-28;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2.0 da 29.0ª Emissão;3119970.476985;S;0.110281715414721
30.130.708/0001-28;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1.0 da 32.0ª Emissão;11350862.3;S;0.0777090312847193
30.130.708/0001-28;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 4.0 da 52.0ª Emissão;9339963.29761472;S;0.109779612613615
30.130.708/0001-28;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2.0 da 59.0ª Emissão;13724613.28841;S;0.0789935772421675
30.130.708/0001-28;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 355.0 da 4.0ª Emissão;49616457.0148703;S;0.0699804991643775
30.130.708/0001-28;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 460.0 da 1.0ª Emissão;15791338.5289988;S;-0.129392168318026
30.130.708/0001-28;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 398.0 da 4.0ª Emissão;32973625.8702;S;0.0640452993965217
30.130.708/0001-28;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1.0 da 61.0ª Emissão;20306202.5583972;S;0.0705430906060913
30.130.708/0001-28;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2.0 da 61.0ª Emissão;43225160.5246568;S;0.0708840670494069
30.130.708/0001-28;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 3.0 da 61.0ª Emissão;31709576.807914;S;0.0726983971436241
30.130.708/0001-28;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1.0 da 68.0ª Emissão;15586109.4220205;S;0.0532713563062599
30.130.708/0001-28;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1.0 da 74.0ª Emissão;42182674.8184;S;0.0710989570815073
30.130.708/0001-28;2023-06-01;1;CRI - HABITASEC SECURITIZADORA S/A - Série nº 330.0 da 1.0ª Emissão;17028459.884721;S;-0.0357675066932969
30.130.708/0001-28;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1.0 da 82.0ª Emissão;54246915.9829148;S;0.0669351359159527
30.130.708/0001-28;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2.0 da 82.0ª Emissão;18220338.7770852;S;0.0669346650452107
30.130.708/0001-28;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 2.0 da 17.0ª Emissão;33058308.990056;S;0.0823717374829676
30.130.708/0001-28;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 2.0 da 48.0ª Emissão;51979989.7596;S;0.03108018746
30.130.708/0001-28;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1.0 da 53.0ª Emissão;19268363.9522577;S;0.00394672236458682
